//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:15:04 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		457286.248	      99	      04	      27	     166	     314
		462020.624	      99	      00	      24	     785	    2747
		462140.864	     100	      04	      27	       0	    1042
		465721.400	     100	      01	      06	    1778	    4589
		        	        	      01	      07	    4393	    8102
		466875.248	     100	      00	      18	    2872	    8030
		        	        	      00	      19	     603	    2115
		467047.936	     100	      05	      32	       0	    1479
		468121.184	     101	      04	      01	       0	    3835
		469210.880	     101	      03	      27	     577	    2302
		470473.928	     101	      02	      18	    1059	    1551
		471701.720	     101	      01	      29	    1925	    4633
		        	        	      01	      30	    1070	    2242
		472855.576	     101	      00	      09	    1146	    3993
		        	        	      00	      10	    1768	    6165
		471675.848	     102	      04	      13	       0	    2477
		472765.552	     102	      03	      12	     371	       0
		        	        	      03	      13	     180	       0
		474028.584	     102	      02	      10	     766	     213
		        	        	      02	      11	    1116	    1734
		475256.384	     102	      01	      12	     997	    1671
		        	        	      01	      13	    2014	    5125
		476410.240	     102	      00	      11	    1334	    4646
		        	        	      00	      12	     738	    2647
		477051.920	     103	      00	      23	     777	    2724
		476539.968	     104	      01	      09	     212	     389
		477693.832	     104	      00	      01	     715	    2595
		478139.736	     105	      03	      19	     233	       0
		        	        	      03	      20	     716	     914
		479402.736	     105	      02	      23	    1341	    2239
		480630.536	     105	      01	      21	     565	     745
		        	        	      01	      22	    2421	    6331
		481784.400	     105	      00	      17	    2070	    7110
		        	        	      00	      18	     145	     428
		483589.816	     106	      00	      24	     112	     414
		        	        	      00	      26	     175	     590
		        	        	      00	      27	    4586	    8022
		482982.792	     107	      02	      27	    2371	    6210
		484405.080	     107	      05	      27	       0	     542
		485364.464	     107	      00	      23	     123	     373
		        	        	      00	      26	    2391	    8064
		        	        	      00	      27	    2521	    8022
		489058.848	     108	      01	      28	    2343	    6028
		490212.728	     108	      00	      03	    1836	    6362
		493610.136	     109	      04	      00	    1782	    5155
		        	        	      04	      06	    3944	    5850
		        	        	      04	      27	     139	     391
		494699.968	     109	      03	      24	      53	     357
		        	        	      03	      33	     476	     685
		        	        	      03	      34	     418	       0
		495962.864	     109	      02	      19	    1739	    4865
		        	        	      02	      20	     489	       0
		497190.672	     109	      01	      23	    3302	    8024
		        	        	      01	      24	     964	    1516
		        	        	      01	      43	     190	     415
		        	        	      01	      44	    7140	    8095
		        	        	      01	      45	    7800	    8024
		        	        	      01	      46	     217	     542
		498344.560	     109	      00	      09	    3080	    8030
		        	        	      00	      10	     639	    2218
		496094.720	     110	      03	      00	      76	     431
		        	        	      03	      02	      62	     345
		        	        	      03	      03	      64	     333
		        	        	      03	      04	      76	     419
		        	        	      03	      05	      70	     431
		        	        	      03	      06	      71	     376
		        	        	      03	      07	      66	     392
		        	        	      03	      08	      64	     417
		        	        	      03	      09	      77	     424
		        	        	      03	      10	      70	     376
		        	        	      03	      11	      58	     368
		        	        	      03	      12	      68	     329
		        	        	      03	      13	      66	     372
		        	        	      03	      14	      70	     338
		        	        	      03	      15	      64	     335
		        	        	      03	      16	      58	     378
		        	        	      03	      17	      71	     389
		        	        	      03	      18	      61	     330
		        	        	      03	      20	      64	     396
		        	        	      03	      21	      70	     413
		        	        	      03	      22	      66	     332
		        	        	      03	      23	      62	     335
		        	        	      03	      24	      73	     466
		        	        	      03	      25	      74	     409
		        	        	      03	      26	      62	     389
		        	        	      03	      27	      72	     397
		        	        	      03	      28	      66	     376
		        	        	      03	      29	      68	     447
		        	        	      03	      30	      71	     332
		        	        	      03	      31	      67	     348
		        	        	      03	      36	      68	     360
		        	        	      03	      37	      61	     362
		        	        	      03	      38	      55	     326
		        	        	      03	      39	      61	     322
		497357.608	     110	      02	      00	      65	     456
		        	        	      02	      02	      57	     363
		        	        	      02	      03	      57	     333
		        	        	      02	      04	      53	     314
		        	        	      02	      05	      57	     346
		        	        	      02	      08	      61	     416
		        	        	      02	      09	      57	     388
		        	        	      02	      10	      68	     379
		        	        	      02	      11	      55	     376
		        	        	      02	      12	      57	     314
		        	        	      02	      13	      53	     307
		        	        	      02	      20	      51	     453
		        	        	      02	      21	      64	     497
		        	        	      02	      22	      53	     394
		        	        	      02	      23	      51	     385
		        	        	      02	      24	      58	     511
		        	        	      02	      25	      74	     507
		        	        	      02	      26	      58	     501
		        	        	      02	      27	      57	     508
		499739.312	     110	      00	      16	    1029	    3542
		503456.856	     111	      04	      27	     124	     391
		504546.744	     111	      03	      11	      70	     326
		        	        	      03	      20	      64	     323
		        	        	      03	      21	      73	     326
		505809.576	     111	      02	      00	     124	     604
		        	        	      02	      02	      84	     424
		        	        	      02	      03	      80	     410
