//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:25:03 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:25:03 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		857707.480	     180	      01	      24	     970	    2344
		        	        	      01	      25	    2790	    7925
		859588.672	     180	      00	      02	    2687	    7999
		862507.016	     181	      03	      28	    1053	    2491
		        	        	      03	      29	     223	       0
		864329.968	     181	      02	      23	    1753	    4117
		        	        	      02	      24	     391	       0
		865998.520	     181	      01	      35	    2414	    6236
		        	        	      01	      36	     647	    1412
		867879.712	     181	      00	      05	    1986	    6743
		        	        	      00	      06	    1136	    3991
		864172.128	     182	      03	      17	     213	       0
		        	        	      03	      18	     711	     840
		865995.072	     182	      02	      09	    1862	    5128
		867663.616	     182	      01	      25	    3408	    8062
		869544.816	     182	      00	      23	    2241	    7908
		        	        	      00	      24	     113	     322
		871704.336	     183	      00	      24	     610	    2152
		881351.520	     184	      01	      19	    1689	    4404
		        	        	      01	      20	    1588	    3934
		883232.728	     184	      00	      20	      76	     303
		        	        	      00	      21	    2596	    8092
		        	        	      00	      22	    4379	    7971
		        	        	      00	      23	     700	    2503
		888905.752	     185	      00	      09	     141	     334
		        	        	      00	      10	     917	    3280
		890002.848	     185	      04	      09	       0	     866
		891653.120	     186	      04	      22	     131	     465
		891721.584	     186	      03	      16	     619	    1493
		893544.352	     186	      02	      23	    1032	    1320
		        	        	      02	      24	     425	       0
		895212.920	     186	      01	      11	    2828	    7999
		897094.136	     186	      00	      16	    1858	    6628
		        	        	      00	      17	     573	    1811
		895194.624	     187	      02	      25	     118	     305
		898744.416	     187	      00	      06	     907	    3220
		901864.936	     188	      00	      10	     839	    2988
		903853.512	     189	      00	      00	     627	    2158
		906259.984	     190	      00	      03	     132	     326
		        	        	      00	      06	    1414	    5005
		908121.088	     191	      00	      00	     745	    2612
		911136.208	     192	      00	      13	     150	     480
		        	        	      00	      14	    1348	    4881
		        	        	      00	      15	     357	    1301
		911444.976	     193	      03	      22	     663	    1854
		        	        	      03	      23	     535	       0
		916817.440	     193	      00	      25	      90	     308
		        	        	      00	      26	    2255	    7939
		        	        	      00	      27	    2023	    6871
		912556.000	     194	      03	      33	     119	     416
		916047.224	     194	      01	      42	    2032	    5418
		        	        	      01	      43	    3645	    8074
		917928.456	     194	      00	      06	    1972	    7145
		        	        	      00	      07	    1257	    4521
		921139.352	     195	      00	      04	    1065	    3817
		926796.216	     196	      00	      05	     781	    2626
		926806.824	     197	      00	      15	     732	    2489
		927768.640	     198	      00	      14	     636	    2298
		937720.128	     199	      00	      25	     967	    3368
		936019.832	     200	      03	      19	     307	       0
		        	        	      03	      20	     146	       0
		937842.328	     200	      02	      12	    2123	    6400
		939510.928	     200	      01	      36	    2807	    7573
		        	        	      01	      37	     122	     335
		941392.176	     200	      00	      12	     131	     341
		        	        	      00	      13	     670	    2348
		        	        	      00	      14	    1881	    6509
		945427.368	     201	      00	      25	     706	    2499
		952963.352	     202	      01	      08	     161	     262
		954844.608	     202	      00	      10	     875	    2940
		960331.888	     203	      00	      14	     642	    2230
		961240.208	     204	      00	      21	     116	     307
		        	        	      00	      22	    1135	    3988
		961730.616	     205	      00	      01	     742	    2628
		975129.200	     206	      00	      16	     890	    3205
		976303.824	     207	      02	      08	     150	       0
		976498.600	     207	      04	      09	       0	     312
		977972.456	     207	      01	      09	     225	     594
		        	        	      01	      10	    3380	    8047
		        	        	      01	      11	    4509	    8053
		        	        	      01	      12	     132	     213
		        	        	      01	      13	    3491	    8130
		        	        	      01	      14	    1454	    3469
		979853.728	     207	      00	      03	     848	    2817
		        	        	      00	      04	    2651	    8063
		        	        	      00	      05	    4927	    8018
		        	        	      00	      06	     102	     387
		        	        	      00	      20	    2505	    8048
		        	        	      00	      24	    3348	    8006
		        	        	      00	      25	     381	    1341
		980040.096	     208	      02	      27	    1395	    2487
		981708.728	     208	      01	      20	    1943	    4825
		        	        	      01	      21	    1729	    4243
		983590.008	     208	      00	      18	    1083	    3888
		        	        	      00	      19	    2262	    7854
		1021675.320	     209	      00	      21	    1013	    3619
		1022256.176	     210	      01	      41	    2961	    7503
		1024137.480	     210	      00	      21	     901	    3166
		        	        	      00	      22	    1269	    4394
		1026357.976	     211	      01	      32	    1248	    2922
		        	        	      01	      38	     359	     647
		1028239.288	     211	      00	      05	    2824	    8018
		        	        	      00	      06	     189	     674
		1028675.744	     212	      00	      00	     754	    2600
		1028793.312	     213	      00	      06	     673	    2519
		1030602.728	     214	      01	      09	     141	     178
		        	        	      01	      10	    3249	    8047
		1032484.040	     214	      00	      02	    1948	    6444
		        	        	      00	      03	    1173	    4131
		1032931.504	     215	      00	      26	    1782	    6122
		        	        	      00	      27	    1446	    4812
		1034469.696	     216	      00	      02	     902	    3092
		        	        	      00	      03	     111	     343
		1032131.576	     217	      04	      06	       0	    4245
		1034526.360	     217	      00	      13	    1098	    3798
		1037341.744	     218	      01	      18	    3494	    8026
		        	        	      01	      19	     126	     243
		1039223.064	     218	      00	      00	    2485	    8081
		        	        	      00	      01	     427	    1587
		1032363.496	     219	      05	      15	     109	     335
		1039853.968	     219	      00	      08	     832	    2891
		        	        	      00	      09	     145	     407
		1040990.824	     220	      00	      16	     805	    2876
		        	        	      00	      18	     148	     464
		1039761.816	     221	      01	      04	     295	     306
		1041643.136	     221	      00	      01	     782	    2891
		1052993.840	     222	      00	      01	     107	     303
		        	        	      00	      02	    1341	    4562
		1064846.240	     223	      01	      20	    2433	    6663
		1066727.576	     223	      00	      04	    1345	    4638
		        	        	      00	      05	    2424	    8018
		1074793.968	     224	      01	      19	     167	     298
		        	        	      01	      20	    3807	    8049
		        	        	      01	      21	    2101	    5420
		1076675.312	     224	      00	      01	    1767	    6309
		        	        	      00	      02	    3077	    7999
		        	        	      00	      04	    2953	    8063
		        	        	      00	      05	    1806	    6186
		1078394.832	     225	      01	      15	    4544	    8049
		        	        	      01	      16	    4222	    7981
		        	        	      01	      17	     115	     324
		1080276.184	     225	      00	      06	     992	    3464
		        	        	      00	      07	    2368	    8021
		        	        	      00	      08	     141	     476
		        	        	      00	      09	    1752	    6192
		        	        	      00	      10	     675	    2331
		        	        	      00	      12	     249	     912
		        	        	      00	      13	     118	     371
		1078853.408	     226	      01	      36	    3003	    8012
		        	        	      01	      37	     413	     875
		1080734.760	     226	      00	      14	    1633	    5745
		        	        	      00	      15	    1586	    5483
		1082262.616	     227	      00	      12	     797	    2864
		1087045.712	     228	      00	      09	     768	    2767
		1086089.504	     229	      03	      28	     154	       0
		        	        	      03	      29	    1090	    3611
		1087911.080	     229	      02	      11	     565	       0
		        	        	      02	      12	     943	     983
		1089579.784	     229	      01	      35	    2110	    5638
		        	        	      01	      36	    1121	    2507
		1091023.592	     229	      04	      15	       0	     544
