//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:05:30 2025 UTC
//************************************************
ATHAB 0010 17JUN2025 04:05:30 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		831072.512	     181	      00	      04	    2889	    8063
		        	        	      00	      05	     133	     451
		830295.176	     182	      05	      44	       0	     913
		        	        	      05	      45	       0	    1515
		831313.792	     182	      00	      23	     773	    2752
		831892.312	     182	      04	      04	       0	    4054
		836361.040	     183	      00	      11	     660	    2335
		836334.248	     184	      01	      15	     125	     278
		        	        	      01	      16	    6213	    7981
		        	        	      01	      17	    3206	    8069
		        	        	      01	      18	     132	     338
		836610.296	     184	      03	      24	     236	       0
		        	        	      03	      25	     266	       0
		        	        	      03	      26	     330	       0
		        	        	      03	      27	     325	       0
		837828.720	     184	      00	      03	     253	     934
		        	        	      00	      04	    8090	    8063
		        	        	      00	      05	    3328	    8018
		838058.608	     184	      02	      06	     143	       0
		        	        	      02	      07	    2693	    7312
		839642.824	     185	      01	      37	    2440	    6403
		        	        	      01	      38	    2503	    6538
		841137.296	     185	      00	      15	    1652	    5762
		        	        	      00	      16	    2661	    8044
		        	        	      00	      17	     136	     408
		844860.712	     185	      04	      19	     115	     301
		846868.160	     186	      01	      15	      65	     310
		848362.640	     186	      00	      13	    1117	    3808
		849302.656	     187	      01	      17	    2138	    5737
		        	        	      01	      18	     902	    1617
		850797.136	     187	      00	      03	    1161	    4032
		        	        	      00	      04	    1810	    6215
		853633.016	     187	      04	      05	       0	    3418
		        	        	      04	      06	      17	    2089
		852755.688	     188	      00	      00	    1158	    4009
		        	        	      00	      02	     380	    1332
		855042.544	     188	      03	      23	     411	       0
		        	        	      03	      24	     483	       0
		856490.736	     188	      02	      25	    1503	    3073
		        	        	      02	      26	     656	      63
		858074.968	     189	      01	      13	     296	     562
		        	        	      01	      14	    2386	    6774
		859569.456	     189	      00	      14	     244	     835
		        	        	      00	      15	    3059	    8095
		        	        	      00	      16	    1462	    5082
		860967.376	     190	      00	      06	     745	    2616
		866235.104	     191	      00	      04	    1085	    3777
		        	        	      00	      05	    1910	    6692
		869910.056	     192	      00	      14	     978	    3488
		870218.808	     193	      00	      01	    4567	    8039
		        	        	      00	      02	    1808	    6203
		        	        	      00	      03	      85	     313
		871126.424	     194	      00	      17	     513	    1690
		879352.712	     195	      01	      16	     610	    1003
		        	        	      01	      17	    2834	    7910
		880847.216	     195	      00	      24	    3485	    8006
		881687.144	     196	      00	      10	     105	     308
		        	        	      00	      11	     890	    3150
		895163.272	     197	      00	      16	     276	     911
		        	        	      00	      17	     819	    2823
		        	        	      00	      19	     333	    1207
		903025.272	     198	      01	      43	     460	     884
		904519.792	     198	      00	      24	     183	     604
		        	        	      00	      25	    3953	    8062
		        	        	      00	      26	    2524	    8064
		906504.872	     199	      00	      09	     763	    2808
		910336.240	     199	      02	      27	     414	       0
		909643.608	     200	      03	      06	     797	    2080
		911091.464	     200	      02	      24	    1196	    1517
		        	        	      02	      25	     810	     340
		913415.032	     200	      00	      16	    1675	    5920
		        	        	      00	      17	     151	     453
		912675.736	     201	      01	      01	     476	    1587
		        	        	      01	      02	    1760	    4764
		914170.264	     201	      00	      21	     146	     521
		        	        	      00	      22	    3221	    7971
		917433.024	     202	      00	      27	    1042	    3592
		918105.952	     203	      01	      43	      76	     355
		919600.480	     203	      00	      23	    1015	    3577
		        	        	      00	      25	     320	    1108
		926690.768	     204	      00	      08	    1666	    5705
		934286.000	     205	      00	      15	     886	    3089
		958822.776	     206	      00	      16	    2403	    8044
		        	        	      00	      17	    1442	    4919
		956034.424	     207	      03	      29	     895	    2574
		        	        	      03	      30	     362	       0
		957482.000	     207	      02	      19	    2418	    6748
		        	        	      02	      20	    2070	    6150
		959456.736	     207	      00	      06	     743	    2692
		        	        	      00	      07	     537	    1977
		959066.304	     208	      01	      07	    2961	    8102
		        	        	      01	      08	    1708	    4153
		960560.864	     208	      00	      06	    2219	    7887
		        	        	      00	      07	    1356	    4833
		959134.768	     209	      01	      42	     229	     288
		960629.328	     209	      00	      06	     929	    3410
		962197.240	     210	      00	      00	     872	    3096
		962087.112	     211	      04	      16	       0	     881
		963372.472	     211	      01	      44	    3383	    8095
		        	        	      01	      45	     127	     158
		964867.032	     211	      00	      09	    1908	    6675
		        	        	      00	      10	     703	    2535
		963497.296	     212	      03	      10	     224	       0
		        	        	      03	      11	     749	    2566
		964944.824	     212	      02	      00	    2174	    6564
		965361.184	     212	      00	      15	     861	    2859
		966529.128	     213	      01	      27	    2021	    5110
		        	        	      01	      28	    3509	    7997
		        	        	      01	      29	     144	     283
		968023.696	     213	      00	      08	    2547	    8041
		971099.160	     214	      00	      09	     773	    2792
		        	        	      00	      10	    5786	    8100
		        	        	      00	      11	     132	     488
		973029.840	     215	      00	      08	     897	    3102
		980256.584	     216	      00	      05	    1130	    3801
		980862.864	     217	      00	      10	     261	     921
		        	        	      00	      11	    2039	    7088
		986348.584	     218	      01	      18	     758	    1022
		        	        	      01	      19	    4009	    8029
		987843.160	     218	      00	      19	    3099	    8024
		        	        	      00	      20	     140	     433
		997927.032	     219	      00	      19	    1161	    3933
		1003285.792	     220	      00	      02	    1008	    3565
		        	        	      00	      03	    1262	    4396
		        	        	      00	      04	    1812	    6250
		        	        	      00	      05	     150	     452
		1003878.064	     221	      03	      08	     434	    1501
		1005325.336	     221	      02	      04	    1368	    3205
		        	        	      02	      05	    2957	    7792
		1006232.936	     221	      00	      03	     720	    2504
		1004528.280	     222	      03	      38	     620	    1776
		1006909.680	     222	      01	      21	    2181	    5637
		1008404.272	     222	      00	      11	    3214	    8016
		        	        	      00	      12	     220	     773
		1007559.896	     223	      01	      46	    1710	    4148
		1008966.736	     223	      03	      02	     293	       0
		        	        	      03	      03	     392	     537
		1009054.488	     223	      00	      15	    1784	    6102
		1010413.984	     223	      02	      20	    1522	    3971
		        	        	      02	      21	     763	     358
		1011998.320	     224	      01	      14	    3067	    8044
		        	        	      01	      24	     134	     200
		        	        	      01	      25	    1912	    4650
		        	        	      01	      43	      76	     351
		1013492.920	     224	      00	      22	     766	    2774
		        	        	      00	      23	    1590	    5599
		1017480.824	     224	      03	      40	     568	    1636
		        	        	      03	      41	     164	       0
		1018168.648	     224	      05	      01	       0	     349
		1018928.016	     224	      02	      14	    1560	    4244
		1020512.360	     225	      01	      42	     805	    1719
		        	        	      01	      43	    3709	    8074
		1021175.968	     225	      03	      04	     821	    4513
		1022006.968	     225	      00	      08	     394	    1385
		        	        	      00	      09	    2122	    7428
		1022623.136	     225	      02	      19	    1515	    3221
		1024207.488	     226	      01	      01	     939	    2926
		        	        	      01	      02	    2300	    6315
		        	        	      01	      03	     674	    1620
		        	        	      01	      04	    1982	    5033
		1025702.096	     226	      00	      21	    2740	    8092
		        	        	      00	      22	     290	    1034
		        	        	      00	      24	    2617	    8006
		1032555.176	     226	      05	      06	      58	     315
		1034641.808	     226	      03	      22	     616	     649
		        	        	      03	      23	    1388	    5389
		1036088.896	     226	      02	      18	    2276	    6087
		1037673.256	     227	      01	      37	     685	    1655
		        	        	      01	      38	    3526	    8104
		        	        	      01	      39	     406	    1067
		1039167.872	     227	      00	      00	     140	     502
		        	        	      00	      01	    2645	    8039
		        	        	      00	      02	    7625	    7999
