//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jul 10 00:29:57 2025 UTC
//************************************************
ATHAB 0010 30JUN2025 23:40:17 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		786029.464	     157	      05	      03	     846	     316
		        	        	      05	      04	     868	     171
		        	        	      05	      05	    1728	    3374
		        	        	      05	      15	    3708	    8077
		        	        	      05	      16	     139	     116
		796166.136	     158	      00	      00	    1347	    5849
		793975.464	     158	      02	      13	    1620	    5454
		        	        	      02	      14	     939	    2584
		793057.056	     158	      03	      43	    2053	    4521
		798630.240	     159	      00	      03	     627	    2638
		797450.312	     159	      01	      32	     203	     763
		        	        	      01	      33	     176	     701
		798720.784	     160	      00	      23	    3415	    8012
		        	        	      00	      24	    1436	    6210
		        	        	      00	      25	      82	     306
		797540.864	     160	      01	      10	    2422	    8047
		        	        	      01	      11	     682	    2867
		807415.296	     161	      00	      05	     911	    3909
		        	        	      00	      06	     746	    3383
		805224.608	     161	      02	      01	    1006	    4058
		        	        	      02	      02	     165	     277
		803399.048	     161	      04	      10	     936	    2245
		        	        	      04	      11	     282	     549
		806235.368	     161	      01	      44	    1952	    8045
		        	        	      01	      45	    1605	    6938
		804306.264	     161	      03	      46	    1670	    2934
		        	        	      03	      47	     750	       0
		802400.672	     161	      05	      43	    2872	    6994
		807537.296	     162	      00	      09	    2043	    8030
		803521.048	     162	      04	      24	    1179	    2702
		        	        	      04	      25	     561	     888
		806357.360	     162	      01	      20	    2117	    8049
		802522.672	     162	      05	      20	    1187	    1002
		807568.216	     163	      00	      09	    1004	    4288
		        	        	      00	      10	    1500	    6504
		806388.288	     163	      01	      26	      73	     312
		        	        	      01	      27	    2060	    8029
		813336.880	     164	      00	      22	    1563	    6789
		809320.624	     164	      04	      13	    1082	    2315
		        	        	      04	      14	    2731	    7893
		812156.944	     164	      01	      29	    2377	    7986
		808322.256	     164	      05	      34	     711	       9
		        	        	      05	      35	    1934	    4282
		831151.928	     165	      00	      22	    1219	    5203
		        	        	      00	      23	     769	    3334
		828961.192	     165	      02	      12	    1641	    5130
		829971.984	     165	      01	      19	    2439	    8029
		828042.984	     165	      03	      15	    1547	    2461
		826137.320	     165	      05	      30	      89	     340
		834722.320	     166	      00	      03	     595	    2579
		835018.368	     167	      00	      18	    2204	    8030
		        	        	      00	      19	    1887	    8024
		836594.584	     168	      00	      03	     824	    3442
		        	        	      00	      04	    2658	    8063
		840734.952	     169	      00	      03	    1415	    5800
		        	        	      00	      04	    1627	    7126
		839555.008	     169	      01	      12	     623	    2754
		        	        	      01	      13	    1777	    7615
		        	        	      01	      14	    1287	    5287
		        	        	      01	      15	     769	    3402
		        	        	      01	      17	     152	     707
		844174.632	     170	      00	      19	     600	    2645
		        	        	      00	      20	    1261	    5386
		841983.872	     170	      02	      24	     192	     382
		        	        	      02	      25	    1824	    5465
		840158.320	     170	      04	      14	     324	     484
		        	        	      04	      15	    1477	    3829
		842994.680	     170	      01	      25	     718	    3109
		        	        	      01	      26	    3400	    8037
		841065.736	     170	      03	      24	     711	       0
		        	        	      03	      25	    1203	    1072
		839160.040	     170	      05	      27	    1691	    2776
		846716.592	     171	      00	      08	     208	     839
		        	        	      00	      09	    1213	    5121
		845536.640	     171	      01	      46	     353	    1666
		        	        	      01	      47	    2696	    8003
		841702.000	     171	      05	      33	      93	     313
		850760.352	     172	      00	      26	    1250	    4997
		853865.840	     173	      00	      26	     108	     373
		        	        	      00	      27	     750	    3308
		859450.712	     174	      00	      18	     555	    2332
		858270.752	     174	      01	      02	      96	     373
		860059.088	     175	      00	      07	     578	    2645
		861288.472	     176	      00	      04	     599	    2613
		861788.328	     177	      00	      11	     619	    2739
		866216.416	     178	      00	      26	     510	    2154
		872192.256	     179	      00	      08	     630	    2715
		874121.920	     180	      00	      19	    2021	    8024
		        	        	      00	      20	     651	    2777
		872941.960	     180	      01	      22	    2762	    8137
		        	        	      01	      23	    1016	    4566
		880153.336	     181	      00	      08	     722	    3134
		878973.368	     181	      01	      03	      75	     326
		889393.048	     182	      00	      27	     430	    1876
		888213.072	     182	      01	      35	      35	     436
		889696.152	     183	      00	      24	     248	    1047
		        	        	      00	      25	    1359	    5806
		888516.184	     183	      01	      42	     642	    2680
		        	        	      01	      43	    2678	    8074
		891775.752	     184	      00	      19	    1412	    6049
		892184.992	     185	      00	      17	     498	    2015
		916200.856	     186	      00	      26	     637	    2718
		917004.376	     187	      00	      00	     960	    4119
		917710.664	     188	      00	      21	    1060	    4615
		913694.224	     188	      04	      03	    2668	    8065
		        	        	      04	      14	     251	     783
		928091.688	     189	      00	      18	     221	    1006
		        	        	      00	      19	    2456	    8024
		924075.232	     189	      04	      16	    1075	    3010
		        	        	      04	      17	    1792	    5530
		926911.696	     189	      01	      04	    2623	    8120
		        	        	      01	      05	    1125	    4977
		923077.168	     189	      05	      24	    2583	    6106
		928593.232	     190	      00	      01	     696	    3184
		924576.776	     190	      04	      16	     130	     191
		        	        	      04	      17	     468	     744
		        	        	      04	      18	    2426	    6890
		        	        	      04	      19	     239	     675
		        	        	      04	      24	     134	     166
		927413.240	     190	      01	      00	    1076	    4523
		        	        	      01	      01	     437	    2076
		        	        	      01	      17	     612	    2526
		923578.712	     190	      05	      25	     218	     108
		929057.872	     191	      00	      24	     768	    3135
		        	        	      00	      25	     954	    4034
		        	        	      00	      26	    1318	    5530
		        	        	      00	      27	      98	     352
		927877.880	     191	      01	      46	     165	     718
		940022.800	     192	      00	      01	     732	    3278
		951652.368	     193	      00	      08	    1068	    4611
		        	        	      00	      09	    1024	    4535
		947635.872	     193	      04	      24	    1426	    3891
		        	        	      04	      25	     833	    1610
		950472.368	     193	      01	      09	    1490	    6214
		        	        	      01	      10	    1110	    4645
		946637.872	     193	      05	      01	     465	    1183
		951986.960	     194	      00	      04	    1235	    5331
		        	        	      00	      05	    1637	    6851
		947970.464	     194	      04	      06	    1491	    4532
		        	        	      04	      07	     250	     417
		950806.960	     194	      01	      14	    2043	    8044
