//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:11:24 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      21	    5346	    8038
		        	        	      01	      22	    1651	    4427
		        	        	      01	      23	    5213	    8024
		        	        	      01	      24	     237	     669
		        	        	      01	      25	    1360	    3606
		        	        	      01	      29	     152	     395
		        	        	      01	      31	     151	     389
		681623.136	     159	      00	      00	      82	     373
		        	        	      00	      08	      71	     313
		        	        	      00	      09	      68	     334
		        	        	      00	      12	      70	     337
		        	        	      00	      13	      64	     349
		        	        	      00	      20	      64	     417
		        	        	      00	      21	      85	     429
		        	        	      00	      22	      80	     399
		        	        	      00	      23	      89	     387
		        	        	      00	      24	     102	     377
		        	        	      00	      25	    1259	    4124
		        	        	      00	      26	     411	    1500
		        	        	      00	      27	    8085	    8022
		682775.864	     160	      00	      25	     200	     619
		        	        	      00	      26	     637	    2166
		688591.944	     161	      00	      14	     770	    2551
		689157.536	     162	      00	      26	     733	    2481
		690708.576	     162	      04	      27	      84	     345
		695802.488	     163	      00	      21	     191	     655
		        	        	      00	      22	    2776	    7971
		        	        	      00	      23	    1763	    6319
		698648.552	     164	      04	      27	     101	     397
		699134.120	     164	      01	      14	     212	     215
		700575.904	     164	      00	      23	     795	    2808
		703742.480	     165	      00	      18	    2603	    8030
		712642.696	     166	      04	      27	      77	     374
		714497.456	     166	      01	      40	    2975	    7811
		        	        	      01	      41	     877	     910
		715939.264	     166	      00	      03	     699	    2481
		717736.640	     167	      00	      08	     836	    2988
		721806.848	     168	      00	      25	     646	    2119
		        	        	      00	      26	     144	     399
		723512.104	     168	      03	      10	       0	    1942
		724659.584	     168	      02	      19	     477	       0
		        	        	      02	      20	     890	    2527
		725823.576	     169	      01	      32	     493	    1005
		        	        	      01	      33	    2862	    7723
		727265.400	     169	      00	      04	     125	     434
		        	        	      00	      05	    3358	    8018
		        	        	      00	      06	     120	     390
		728291.424	     170	      04	      27	     118	     395
		731744.344	     170	      00	      00	    1748	    6100
		731943.560	     171	      01	      09	     177	     412
		        	        	      01	      10	    6701	    8047
		        	        	      01	      11	    1909	    5021
		733385.392	     171	      00	      01	     111	     470
		        	        	      00	      02	    3365	    7999
		        	        	      00	      03	    3938	    8065
		        	        	      00	      04	      99	     318
		742414.896	     171	      05	      47	     106	     395
		733938.944	     172	      00	      07	     750	    2682
		743600.000	     172	      04	      27	     101	     319
		746088.120	     172	      02	      00	      33	     327
		        	        	      02	      02	      46	     300
		        	        	      02	      08	      48	     331
		        	        	      02	      09	      34	     316
		        	        	      02	      10	      40	     316
		        	        	      02	      11	      38	     307
		        	        	      02	      16	      39	     327
		        	        	      02	      17	      33	     320
		        	        	      02	      24	      36	     366
		        	        	      02	      25	      40	     368
		        	        	      02	      26	      39	     327
		        	        	      02	      27	      33	     360
		747252.128	     173	      01	      00	      40	     324
		        	        	      01	      33	      43	     337
		748693.976	     173	      00	      12	     551	    1868
		        	        	      00	      13	      67	     314
		        	        	      00	      20	      56	     307
		752021.856	     173	      03	      00	      36	     311
		        	        	      03	      04	      60	     300
		        	        	      03	      05	      56	     309
		        	        	      03	      09	      43	     300
		        	        	      03	      24	      52	     350
		        	        	      03	      25	      46	     307
		        	        	      03	      29	      42	     350
		753169.160	     173	      02	      00	     114	     639
		        	        	      02	      02	      95	     569
		        	        	      02	      03	      87	     502
		        	        	      02	      04	      91	     540
		        	        	      02	      05	      98	     546
		        	        	      02	      06	      84	     447
		        	        	      02	      07	      92	     451
		        	        	      02	      08	     106	     604
		        	        	      02	      09	      95	     610
		        	        	      02	      10	      94	     561
		        	        	      02	      11	      98	     512
		        	        	      02	      12	      95	     545
		        	        	      02	      13	     110	     559
		        	        	      02	      14	      85	     470
		        	        	      02	      15	      84	     464
		        	        	      02	      16	      77	     499
		        	        	      02	      17	      98	     506
		        	        	      02	      18	      88	     432
		        	        	      02	      19	      88	     437
		        	        	      02	      20	      99	     692
		        	        	      02	      21	     119	     760
		        	        	      02	      22	     110	     615
		        	        	      02	      23	      88	     590
		        	        	      02	      24	     129	     821
		        	        	      02	      25	     112	     795
		        	        	      02	      26	     112	     722
		        	        	      02	      27	     112	     746
		754333.176	     174	      01	      34	      86	     333
		        	        	      01	      44	     165	     333
		        	        	      01	      46	    4542	    8066
		        	        	      01	      47	    4871	    8003
		755775.040	     174	      00	      05	      71	     345
		        	        	      00	      06	    4480	    8013
		        	        	      00	      07	    3703	    8021
		759260.056	     175	      01	      42	    1664	    3905
		        	        	      01	      43	    2436	    6747
		760701.928	     175	      00	      01	     746	    2655
		        	        	      00	      02	    2039	    6925
		767906.880	     176	      00	      17	     826	    2867
		770309.144	     176	      03	      07	       0	    2529
		771456.336	     176	      02	      19	     690	     205
		        	        	      02	      20	    1834	    6201
		772620.360	     177	      01	      28	    2814	    7332
		        	        	      01	      29	    2485	    6343
		774062.248	     177	      00	      08	    1112	    3911
		        	        	      00	      09	    1851	    6584
		774874.968	     178	      00	      03	     789	    2796
		778225.096	     179	      00	      03	    1509	    5234
		783354.336	     180	      01	      10	     964	    2275
		        	        	      01	      11	    1710	    4542
		784796.240	     180	      00	      24	     844	    2734
		        	        	      00	      25	    2738	    8062
		        	        	      00	      26	     127	     389
		789070.152	     181	      00	      04	     238	     960
		        	        	      00	      05	    7622	    8018
		        	        	      00	      06	    7327	    8013
		        	        	      00	      07	     252	    1065
		790981.008	     181	      02	      06	    1301	    4366
		792145.048	     182	      01	      32	    1454	    3260
		        	        	      01	      33	    1450	    3206
		793586.960	     182	      00	      13	    1340	    4700
		        	        	      00	      14	    3130	    8017
		798368.968	     182	      04	      27	     154	     374
		802021.096	     183	      01	      28	     764	    1532
		        	        	      01	      32	     292	     542
		803463.024	     183	      00	      05	     699	    2494
		810647.760	     184	      00	      05	     707	    2395
		811005.744	     185	      00	      00	     116	     305
