//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jun 12 18:14:42 2025 UTC
//************************************************
ATHAB 0005 12JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		479201.624	     120	      04	      00	      53	     319
		        	        	      04	      04	      63	     440
		        	        	      04	      05	      55	     437
		        	        	      04	      06	      60	     431
		        	        	      04	      07	      67	     390
		        	        	      04	      08	      62	     429
		        	        	      04	      09	      66	     423
		        	        	      04	      10	      62	     336
		        	        	      04	      12	      63	     484
		        	        	      04	      13	      60	     482
		        	        	      04	      14	      67	     441
		        	        	      04	      15	      74	     336
		        	        	      04	      16	      71	     421
		        	        	      04	      17	      66	     433
		        	        	      04	      18	      65	     334
		        	        	      04	      19	      72	     379
		        	        	      04	      20	      63	     407
		        	        	      04	      21	      64	     417
		        	        	      04	      22	      65	     418
		        	        	      04	      23	      66	     428
		        	        	      04	      24	      64	     381
		        	        	      04	      25	      64	     439
		        	        	      04	      26	      69	     363
		        	        	      04	      27	      68	     401
		480128.944	     120	      00	      10	     179	     455
		        	        	      00	      24	     848	    2868
		        	        	      00	      25	    2885	    8062
		        	        	      00	      26	     139	     434
		483654.448	     121	      00	      00	     617	    2098
		483281.032	     122	      02	      27	     416	       0
		484882.016	     122	      01	      45	    2276	    5751
		        	        	      01	      46	    1163	    2144
		484959.472	     122	      00	      22	     186	     614
		        	        	      00	      23	     894	    3105
		486237.920	     123	      00	      20	     547	    1905
		        	        	      00	      21	    2434	    8092
		        	        	      00	      22	     154	     510
		487967.144	     124	      00	      11	     716	    2572
		488316.016	     125	      00	      02	     772	    2685
		491525.168	     125	      04	      04	     100	     403
		        	        	      04	      05	      97	     397
		        	        	      04	      06	      96	     395
		        	        	      04	      07	      68	     375
		        	        	      04	      08	      91	     322
		        	        	      04	      12	     119	     430
		        	        	      04	      13	      95	     438
		        	        	      04	      14	      96	     364
		        	        	      04	      15	      76	     337
		        	        	      04	      19	     124	     309
		        	        	      04	      20	      89	     336
		        	        	      04	      21	      83	     335
		        	        	      04	      22	      87	     341
		        	        	      04	      23	      73	     360
		        	        	      04	      25	      79	     306
		491844.208	     125	      01	      26	    1337	    2669
		493200.120	     126	      00	      21	     173	     650
		        	        	      00	      22	    3540	    7971
		        	        	      00	      23	    4310	    8012
		        	        	      00	      24	     124	     379
		495927.120	     126	      01	      05	    2456	    6791
		        	        	      01	      06	    1165	    2859
		497283.040	     127	      00	      10	    1952	    6934
		        	        	      00	      11	    1573	    5530
		498206.120	     128	      00	      27	     833	    2906
		500512.760	     129	      00	      00	     641	    2231
		503921.136	     129	      01	      40	     906	    1185
		        	        	      01	      41	    1708	    3681
		503983.600	     129	      05	      08	      81	     320
		505277.056	     130	      00	      25	    1173	    4116
		        	        	      00	      26	     952	    3245
		511324.960	     131	      00	      00	     123	     354
		        	        	      00	      01	    1507	    5359
		509613.320	     132	      02	      00	      81	     335
		        	        	      02	      02	      63	     313
		        	        	      02	      08	      76	     325
		        	        	      02	      09	      68	     313
		        	        	      02	      10	      62	     310
		        	        	      02	      11	      62	     307
		        	        	      02	      16	      59	     329
		        	        	      02	      17	      68	     343
		        	        	      02	      21	      72	     320
		        	        	      02	      24	      75	     348
		        	        	      02	      25	      61	     324
		511696.984	     132	      00	      15	    2529	    8095
		512052.088	     133	      02	      01	    1659	    8121
		        	        	      02	      02	    1637	    4747
		512570.264	     133	      00	      20	      52	     349
		        	        	      00	      21	      55	     303
		        	        	      00	      22	      56	     307
		        	        	      00	      24	      64	     336
		513653.104	     133	      01	      18	     154	     256
		        	        	      01	      19	    4112	    8029
		        	        	      01	      20	     180	     501
		515009.040	     134	      00	      12	    2000	    6984
		516122.056	     134	      02	      08	      74	     305
		        	        	      02	      09	      67	     308
		        	        	      02	      12	      91	     390
		        	        	      02	      16	      66	     307
		        	        	      02	      17	      75	     311
		519079.008	     135	      00	      00	      92	     302
		        	        	      00	      12	      73	     306
		        	        	      00	      13	      78	     326
		        	        	      00	      20	      60	     404
		        	        	      00	      21	      67	     356
		        	        	      00	      22	      62	     327
		        	        	      00	      23	      78	     310
