//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:15:32 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:15:32 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      13	     121	     419
		973422.664	     178	      00	      11	    1196	    4062
		977029.776	     179	      00	      11	     768	    2635
		981663.488	     179	      03	      04	     225	       0
		984789.008	     180	      01	      16	    2268	    5999
		        	        	      01	      17	    2276	    6081
		986458.816	     180	      00	      13	    1170	    4077
		988195.312	     181	      00	      01	    2031	    7165
		        	        	      00	      02	     421	    1430
		990949.184	     182	      01	      39	    3413	    8062
		        	        	      01	      40	     145	     164
		992619.000	     182	      00	      20	    1556	    5343
		994931.096	     183	      00	      08	     747	    2626
		1001258.776	     184	      00	      03	     671	    2366
		        	        	      00	      04	     285	     893
		1001535.408	     185	      00	      16	    1857	    6475
		        	        	      00	      17	    2406	    8034
		1005816.240	     186	      00	      04	     982	    3419
		1013278.568	     187	      00	      05	    2193	    7576
		        	        	      00	      06	    1782	    6399
		        	        	      00	      07	    1369	    4857
		        	        	      00	      11	     259	     912
		1013719.048	     188	      00	      05	    2328	    7970
		1019243.352	     189	      01	      46	    3004	    7850
		        	        	      01	      47	    2865	    7818
		1020913.184	     189	      00	      02	    1633	    5424
		        	        	      00	      03	    2864	    8065
		1027767.496	     190	      00	      16	    1110	    3955
		1026794.720	     191	      01	      42	    1189	    2763
		        	        	      01	      43	    4482	    8074
		        	        	      01	      44	    2893	    8023
		        	        	      01	      45	    2155	    5899
		1027767.360	     191	      05	      37	     102	     313
		1028464.560	     191	      00	      15	     422	    1468
		        	        	      00	      16	    6945	    8044
		        	        	      00	      17	    2777	    8034
		        	        	      00	      18	    1005	    3557
		        	        	      00	      19	      76	     334
		        	        	      00	      20	     458	    1603
		1035578.896	     192	      00	      18	     125	     334
		        	        	      00	      20	    1071	    3585
		1044973.520	     193	      00	      03	    1671	    5730
		        	        	      00	      04	     193	     612
		1046623.184	     194	      00	      10	     766	    2683
		1058830.520	     195	      01	      00	     306	     470
		1060500.384	     195	      00	      04	     925	    3206
		1061800.336	     196	      00	      20	     683	    2381
		1062862.176	     197	      01	      46	      40	     308
		1064532.040	     197	      00	      00	    1108	    3852
		1067813.152	     197	      03	      08	     724	    2739
		        	        	      03	      09	     384	       0
		1067945.680	     198	      04	      23	     134	     166
		1069269.576	     198	      02	      25	    1063	    1359
		        	        	      02	      26	     925	     630
		1069357.064	     198	      03	      02	     239	       0
		1070938.208	     198	      01	      19	     142	     282
		        	        	      01	      20	    2678	    7211
		        	        	      01	      21	     216	     275
		1072608.080	     198	      00	      11	    2570	    8016
		1072482.112	     199	      01	      28	     188	     451
		        	        	      01	      29	    2815	    7736
		1074151.984	     199	      00	      06	    1914	    6834
		        	        	      00	      07	    2562	    8021
		1084531.368	     199	      04	      19	     133	     129
		1089067.816	     200	      01	      03	    3885	    8082
		        	        	      01	      04	     218	     470
		1090737.696	     200	      00	      04	     128	     417
		        	        	      00	      05	    3413	    8018
		        	        	      00	      06	     305	    1127
		1103756.104	     201	      00	      20	    1809	    6399
		1104232.960	     202	      00	      05	    1195	    4234
		1109488.712	     202	      03	      29	     142	       0
		        	        	      03	      30	     438	       0
		1110944.880	     203	      02	      15	     659	     308
		        	        	      02	      16	     696	     530
		1112613.536	     203	      01	      46	     168	     294
		        	        	      01	      47	    3821	    8003
		1114283.440	     203	      00	      23	     864	    3022
		        	        	      00	      24	     745	    2516
		1115560.680	     204	      00	      17	     648	    2256
		1116744.960	     205	      00	      25	     715	    2608
		        	        	      00	      26	     378	    1333
		1117245.184	     206	      00	      15	     119	     344
		        	        	      00	      16	    2389	    8044
		        	        	      00	      17	    2001	    7044
		        	        	      00	      18	     102	     347
		1132530.808	     207	      00	      11	     662	    2337
		1133367.456	     208	      00	      15	     136	     389
		        	        	      00	      16	     782	    2836
		1138360.424	     209	      01	      00	    4339	    8057
		        	        	      01	      01	    2593	    8038
		        	        	      01	      02	    2259	    6418
		1140030.344	     209	      00	      12	    5130	    8131
		        	        	      00	      13	    7159	    8049
		        	        	      00	      14	     140	     538
		1144264.992	     210	      00	      25	     137	     459
		        	        	      00	      26	    1631	    5576
		        	        	      00	      27	    5654	    8022
		1151532.256	     211	      02	      24	      45	     302
		1153200.952	     211	      01	      29	    2056	    4956
		1154870.880	     211	      00	      02	    2134	    7258
		        	        	      00	      03	    1237	    4272
		1156520.400	     212	      04	      24	       0	     908
		1160614.240	     212	      00	      10	     690	    2417
		1160512.712	     213	      04	      01	       0	    5441
		1161056.888	     213	      01	      02	     872	    1681
		        	        	      01	      03	    1293	    2816
		        	        	      01	      04	    1138	    2362
		        	        	      01	      05	     750	    1226
		1162726.824	     213	      00	      07	    2009	    6939
		1165049.208	     214	      01	      20	    2334	    6075
		        	        	      01	      21	    1946	    4879
		1166719.144	     214	      00	      24	     129	     421
		        	        	      00	      25	    1490	    5209
		        	        	      00	      26	    2547	    8064
		        	        	      00	      27	     144	     431
		1177111.600	     215	      00	      19	     927	    3197
		1177672.000	     216	      00	      08	    1035	    3574
		        	        	      00	      09	     148	     413
		1174875.400	     217	      03	      11	     114	     445
		1178825.688	     217	      00	      17	    1034	    3644
		1179669.816	     218	      00	      03	     820	    2865
		        	        	      00	      04	     845	    2994
		1181824.408	     219	      03	      26	     307	       0
		        	        	      03	      27	     260	       0
		1184210.616	     219	      00	      21	    1129	    3847
		        	        	      00	      22	    2662	    7971
		1183280.120	     220	      02	      10	     405	       0
		        	        	      02	      11	    1325	    2936
		1184948.840	     220	      01	      45	     462	     609
		        	        	      01	      46	    1225	    2459
		1186618.792	     220	      00	      11	    1405	    4948
		        	        	      00	      12	    1023	    3526
		1190051.888	     221	      01	      25	     152	     344
		        	        	      01	      26	    3371	    8037
		        	        	      01	      27	    5547	    8029
		1191721.848	     221	      00	      09	    1387	    4902
		        	        	      00	      10	    4825	    8100
		        	        	      00	      11	     133	     473
		1189562.568	     222	      05	      19	      94	     317
		1191167.552	     222	      04	      26	       0	     783
		1192579.688	     222	      03	      06	     301	       0
		        	        	      03	      07	     966	    3071
		        	        	      03	      12	     793	    1897
		        	        	      03	      13	     248	       0
		1192595.928	     222	      00	      07	     152	     460
		        	        	      00	      13	     774	    2633
		1194035.336	     223	      02	      04	    1600	    3930
		        	        	      02	      05	    1064	    1377
		        	        	      02	      12	    2447	    6814
		1195704.064	     223	      01	      23	     127	     259
		        	        	      01	      24	    4325	    8068
		        	        	      01	      25	     240	     468
		1197374.024	     223	      00	      14	    1579	    5650
		        	        	      00	      15	    3682	    8095
		1203287.136	     223	      03	      01	     884	    6043
		        	        	      03	      02	     603	       0
		1204742.728	     224	      02	      15	     165	       0
		        	        	      02	      16	    1450	    3839
		1208081.424	     224	      00	      00	    1999	    6917
		        	        	      00	      01	     972	    3609
		1223814.256	     225	      00	      18	     680	    2368
		1225016.112	     226	      00	      09	     603	    2168
		1226515.168	     227	      00	      15	     799	    2766
		1232775.608	     228	      00	      02	     727	    2417
		1242325.056	     229	      00	      09	     674	    2231
		        	        	      00	      10	     693	    2438
		1244371.640	     230	      00	      09	     939	    3285
		1249890.776	     231	      00	      26	     130	     393
		        	        	      00	      27	    4525	    8022
		1253301.624	     232	      01	      45	     510	     380
		1254971.624	     232	      00	      22	     687	    2331
		        	        	      00	      23	     116	     336
		1258053.232	     233	      00	      03	     136	     293
		        	        	      00	      04	     167	     535
		        	        	      00	      05	    1080	    3724
		1262391.032	     234	      00	      00	     922	    3186
		1266261.528	     234	      05	      32	       0	     335
		1269278.976	     234	      03	      31	     642	       0
		1270734.160	     235	      02	      00	     186	      40
		        	        	      02	      01	    1341	    5939
		        	        	      02	      02	     138	       0
		1272402.936	     235	      01	      31	    2124	    5278
		        	        	      01	      32	     724	    1288
		1274072.952	     235	      00	      08	    1557	    5542
